"game_id","game_date","weekday","status","home_team","away_team","home_score","away_score","home_winner","neutral_site","conference_game","proj_home","proj_away","proj_spread","proj_total","scraped_at"
"6539400",2026-02-28,"Sat","Final","Jacksonville","High Point",18,7,TRUE,FALSE,FALSE,17.5,7,10.5,24.5,"2026-03-16 18:13:11"
"6538878",2026-02-28,"Sat","Final","Lafayette","St. John's (NY)",11,9,TRUE,FALSE,FALSE,14.5,8,6.5,22.5,"2026-03-16 18:13:11"
"6539685",2026-02-28,"Sat","Final","Lehigh","Bucknell",11,12,FALSE,FALSE,FALSE,11.5,14,-2.5,25.5,"2026-03-16 18:13:11"
"6539760",2026-02-28,"Sat","Final","Marist","Air Force",13,11,TRUE,FALSE,FALSE,15,8,7,23,"2026-03-16 18:13:11"
"6538902",2026-02-28,"Sat","Final","Marquette","Harvard",10,19,FALSE,FALSE,FALSE,8.5,17,-8.5,25.5,"2026-03-16 18:13:11"
"6539610",2026-02-28,"Sat","Final","Maryland","Notre Dame",8,11,FALSE,FALSE,FALSE,10.5,15,-4.5,25.5,"2026-03-16 18:13:11"
"6539626",2026-02-28,"Sat","Final","Massachusetts","UAlbany",15,9,TRUE,FALSE,FALSE,16,9,7,25,"2026-03-16 18:13:11"
"6539024",2026-02-28,"Sat","Final","Monmouth","Mount St. Mary's",14,5,TRUE,FALSE,FALSE,13,5.5,7.5,18.5,"2026-03-16 18:13:11"
"6539447",2026-02-28,"Sat","Final","NJIT","Sacred Heart",12,14,FALSE,FALSE,FALSE,13.5,15.5,-2,29,"2026-03-16 18:13:11"
"6539044",2026-02-28,"Sat","Final","Penn St.","Yale",17,7,TRUE,FALSE,FALSE,17.5,10.5,7,28,"2026-03-16 18:13:11"
"6539546",2026-02-28,"Sat","Final","Providence","Fairfield",7,8,FALSE,FALSE,FALSE,11.5,10.5,1,22,"2026-03-16 18:13:11"
"6539201",2026-02-28,"Sat","Final","Queens (NC)","VMI",10,11,FALSE,FALSE,FALSE,13.5,11,2.5,24.5,"2026-03-16 18:13:11"
"6539068",2026-02-28,"Sat","Final","Rutgers","Hofstra",11,8,TRUE,FALSE,FALSE,9,6.5,2.5,15.5,"2026-03-16 18:13:11"
"6539305",2026-02-28,"Sat","Final","St. Bonaventure","Le Moyne",6,7,FALSE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539246",2026-02-28,"Sat","Final","Stony Brook","Manhattan",15,6,TRUE,FALSE,FALSE,11.5,9,2.5,20.5,"2026-03-16 18:13:11"
"6539093",2026-02-28,"Sat","Final","Utah","Iona",32,4,TRUE,FALSE,FALSE,21,5,16,26,"2026-03-16 18:13:11"
"6539709",2026-02-28,"Sat","Final","Vermont","Quinnipiac",15,8,TRUE,FALSE,FALSE,14.5,10,4.5,24.5,"2026-03-16 18:13:11"
"6539349",2026-02-28,"Sat","Final","Virginia","Johns Hopkins",13,14,FALSE,FALSE,FALSE,14,13.5,0.5,27.5,"2026-03-16 18:13:11"
"6539574",2026-03-01,"Sun","Final","Bellarmine","LIU",7,15,FALSE,FALSE,FALSE,10,15,-5,25,"2026-03-16 18:13:11"
"6539614",2026-03-01,"Sun","Final","Duke","Saint Joseph's",12,6,TRUE,FALSE,FALSE,19.5,5.5,14,25,"2026-03-16 18:13:11"
"6539562",2026-03-01,"Sun","Final","Penn","Syracuse",8,9,FALSE,FALSE,FALSE,8.5,10,-1.5,18.5,"2026-03-16 18:13:11"
"6538853",2026-03-01,"Sun","Final","Princeton","North Carolina",11,9,TRUE,FALSE,FALSE,10,14,-4,24,"2026-03-16 18:13:11"
"6539548",2026-03-02,"Mon","Final","Providence","Merrimack",16,9,TRUE,FALSE,FALSE,14,8,6,22,"2026-03-16 18:13:11"
"6538823",2026-03-03,"Tue","Final","Drexel","Villanova",10,11,FALSE,FALSE,FALSE,10,7.5,2.5,17.5,"2026-03-16 18:13:11"
"6539351",2026-03-03,"Tue","Final","High Point","Virginia",7,14,FALSE,FALSE,FALSE,10,18,-8,28,"2026-03-16 18:13:11"
"6539654",2026-03-03,"Tue","Final","Le Moyne","Siena",7,11,FALSE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539386",2026-03-03,"Tue","Final","Loyola Maryland","Towson",17,13,TRUE,FALSE,FALSE,13,13.5,-0.5,26.5,"2026-03-16 18:13:11"
"6539747",2026-03-03,"Tue","Final","Massachusetts","UMass Lowell",18,8,TRUE,FALSE,FALSE,15,8.5,6.5,23.5,"2026-03-16 18:13:11"
"6539307",2026-03-03,"Tue","Final","Mercyhurst","St. Bonaventure",9,12,FALSE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539449",2026-03-03,"Tue","Final","NJIT","Monmouth",9,5,TRUE,FALSE,FALSE,10,12,-2,22,"2026-03-16 18:13:11"
"6539285",2026-03-06,"Fri","Final","Delaware","Maryland",8,13,FALSE,FALSE,FALSE,7,14,-7,21,"2026-03-16 18:13:11"
"6538979",2026-03-06,"Fri","Final","Lafayette","Army West Point",10,9,TRUE,FALSE,FALSE,9.5,10,-0.5,19.5,"2026-03-16 18:13:11"
"6539731",2026-03-07,"Sat","Final","Air Force","Duke",6,21,FALSE,FALSE,FALSE,6.5,23,-16.5,29.5,"2026-03-16 18:13:11"
"6538930",2026-03-07,"Sat","Final","Binghamton","Stony Brook",6,9,FALSE,FALSE,FALSE,8,8.5,-0.5,16.5,"2026-03-16 18:13:11"
"6538796",2026-03-07,"Sat","Final","Canisius","Iona",10,5,TRUE,FALSE,FALSE,11.5,6,5.5,17.5,"2026-03-16 18:13:11"
"6539177",2026-03-07,"Sat","Final","Cleveland St.","St. Bonaventure",12,11,TRUE,FALSE,FALSE,7.5,11,-3.5,18.5,"2026-03-16 18:13:11"
"6539046",2026-03-07,"Sat","Final","Fairfield","Yale",14,15,FALSE,FALSE,FALSE,13.5,12.5,1,26,"2026-03-16 18:13:11"
"6539520",2026-03-07,"Sat","Final","Hofstra","UMBC",11,10,TRUE,FALSE,FALSE,6.5,4.5,2,11,"2026-03-16 18:13:11"
"6539600",2026-03-07,"Sat","Final","Holy Cross","Colgate",11,10,TRUE,FALSE,FALSE,13,10,3,23,"2026-03-16 18:13:11"
"6584365",2026-03-07,"Sat","Final","Jacksonville","Detroit Mercy",18,4,TRUE,FALSE,FALSE,18,6,12,24,"2026-03-16 18:13:11"
"6539564",2026-03-07,"Sat","Final","Johns Hopkins","Syracuse",8,12,FALSE,FALSE,FALSE,9.5,11.5,-2,21,"2026-03-16 18:13:11"
"6539576",2026-03-07,"Sat","Final","LIU","Queens (NC)",13,9,TRUE,FALSE,FALSE,11.5,9,2.5,20.5,"2026-03-16 18:13:11"
"6539248",2026-03-07,"Sat","Final","Le Moyne","Manhattan",11,12,FALSE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6588413",2026-03-07,"Sat","Final","Lehigh","Boston U.",13,14,FALSE,FALSE,FALSE,12,15.5,-3.5,27.5,"2026-03-16 18:13:11"
"6539508",2026-03-07,"Sat","Final","Loyola Maryland","Providence",15,9,TRUE,FALSE,FALSE,12,11.5,0.5,23.5,"2026-03-16 18:13:11"
"6539026",2026-03-07,"Sat","Final","Marist","Mount St. Mary's",16,9,TRUE,FALSE,FALSE,13.5,7.5,6,21,"2026-03-16 18:13:11"
"6539416",2026-03-07,"Sat","Final","Marquette","Mercer",21,12,TRUE,FALSE,FALSE,15,12.5,2.5,27.5,"2026-03-16 18:13:11"
"6539711",2026-03-07,"Sat","Final","Massachusetts","Vermont",7,6,TRUE,FALSE,FALSE,14.5,8.5,6,23,"2026-03-16 18:13:11"
"6539590",2026-03-07,"Sat","Final","Mercyhurst","Hampton",15,12,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6538904",2026-03-07,"Sat","Final","Michigan","Harvard",7,17,FALSE,FALSE,FALSE,9.5,14.5,-5,24,"2026-03-16 18:13:11"
"6539327",2026-03-07,"Sat","Final","Navy","Bucknell",16,12,TRUE,FALSE,FALSE,12,12.5,-0.5,24.5,"2026-03-16 18:13:11"
"6538855",2026-03-07,"Sat","Final","North Carolina","Brown",19,7,TRUE,FALSE,FALSE,14.5,7.5,7,22,"2026-03-16 18:13:11"
"6539162",2026-03-07,"Sat","Final","Ohio St.","Notre Dame",8,9,FALSE,FALSE,FALSE,10.5,11,-0.5,21.5,"2026-03-16 18:13:11"
"6584594",2026-03-07,"Sat","Final","Penn St.","Cornell",19,7,TRUE,FALSE,FALSE,15,10,5,25,"2026-03-16 18:13:11"
"6539070",2026-03-07,"Sat","Final","Princeton","Rutgers",20,9,TRUE,FALSE,FALSE,11,10.5,0.5,21.5,"2026-03-16 18:13:11"
"6539660",2026-03-07,"Sat","Final","Quinnipiac","Siena",11,18,FALSE,FALSE,FALSE,10,16.5,-6.5,26.5,"2026-03-16 18:13:11"
"6539005",2026-03-07,"Sat","Final","Richmond","Georgetown",14,10,TRUE,FALSE,FALSE,15,8,7,23,"2026-03-16 18:13:11"
"6539753",2026-03-07,"Sat","Final","Robert Morris","Bellarmine",14,11,TRUE,FALSE,FALSE,12.5,11.5,1,24,"2026-03-16 18:13:11"
"6585348",2026-03-07,"Sat","Final","Sacred Heart","Merrimack",12,10,TRUE,FALSE,FALSE,18.5,8.5,10,27,"2026-03-16 18:13:11"
"6539230",2026-03-07,"Sat","Final","Saint Joseph's","Drexel",10,7,TRUE,FALSE,FALSE,7,11.5,-4.5,18.5,"2026-03-16 18:13:11"
"6538880",2026-03-07,"Sat","Final","St. John's (NY)","Bryant",7,11,FALSE,FALSE,FALSE,11,10.5,0.5,21.5,"2026-03-16 18:13:11"
"6539431",2026-03-07,"Sat","Final","UAlbany","Hobart",14,10,TRUE,FALSE,FALSE,11,10.5,0.5,21.5,"2026-03-16 18:13:11"
"6539268",2026-03-07,"Sat","Final","Utah","Dartmouth",17,10,TRUE,FALSE,FALSE,16,9.5,6.5,25.5,"2026-03-16 18:13:11"
"6539203",2026-03-07,"Sat","Final","VMI","Monmouth",9,8,TRUE,FALSE,FALSE,9,14,-5,23,"2026-03-16 18:13:11"
"6539353",2026-03-07,"Sat","Final","Virginia","Towson",9,13,FALSE,FALSE,FALSE,15,13.5,1.5,28.5,"2026-03-16 18:13:11"
"6539136",2026-03-07,"Sat","Final","Wagner","NJIT",14,12,TRUE,FALSE,FALSE,11,14.5,-3.5,25.5,"2026-03-16 18:13:11"
"6538825",2026-03-08,"Sun","Final","Villanova","Penn",6,10,FALSE,FALSE,FALSE,8,9.5,-1.5,17.5,"2026-03-16 18:13:11"
"6539769",2026-03-10,"Tue","Final","Fairfield","Dartmouth",10,16,FALSE,FALSE,FALSE,11.5,13.5,-2,25,"2026-03-16 18:13:11"
"6539007",2026-03-10,"Tue","Final","Georgetown","UAlbany",16,8,TRUE,FALSE,FALSE,13,11,2,24,"2026-03-16 18:13:11"
"6539433",2026-03-10,"Tue","Final","Hobart","Le Moyne",12,7,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539329",2026-03-10,"Tue","Final","Jacksonville","Navy",9,10,FALSE,FALSE,FALSE,14,10,4,24,"2026-03-16 18:13:11"
"6538798",2026-03-10,"Tue","Final","St. Bonaventure","Canisius",11,10,TRUE,FALSE,FALSE,9,8,1,17,"2026-03-16 18:13:11"
"6538882",2026-03-10,"Tue","Final","St. John's (NY)","Rutgers",4,19,FALSE,FALSE,FALSE,9,13,-4,22,"2026-03-16 18:13:11"
"6539671",2026-03-10,"Tue","Final","UMass Lowell","Queens (NC)",5,8,FALSE,FALSE,FALSE,10.5,11,-0.5,21.5,"2026-03-16 18:13:11"
"6539270",2026-03-11,"Wed","Final","Marquette","Utah",7,16,FALSE,FALSE,FALSE,9,18,-9,27,"2026-03-16 18:13:11"
"6539566",2026-03-12,"Thu","Final","Air Force","Syracuse",11,17,FALSE,FALSE,FALSE,7,16,-9,23,"2026-03-16 18:13:11"
"6539164",2026-03-12,"Thu","Final","Ohio St.","Denver",6,4,TRUE,FALSE,FALSE,9,7.5,1.5,16.5,"2026-03-16 18:13:11"
"6539528",2026-03-13,"Fri","Final","Stony Brook","Hofstra",12,7,TRUE,FALSE,FALSE,8.5,8,0.5,16.5,"2026-03-16 18:13:11"
"6538932",2026-03-14,"Sat","Final","Binghamton","UMass Lowell",16,9,TRUE,FALSE,FALSE,9,9.5,-0.5,18.5,"2026-03-16 18:13:11"
"6538981",2026-03-14,"Sat","Final","Boston U.","Army West Point",10,8,TRUE,FALSE,FALSE,10,12,-2,22,"2026-03-16 18:13:11"
"6539602",2026-03-14,"Sat","Final","Bucknell","Colgate",14,12,TRUE,FALSE,FALSE,16.5,9.5,7,26,"2026-03-16 18:13:11"
"6538800",2026-03-14,"Sat","Final","Canisius","Quinnipiac",9,8,TRUE,FALSE,FALSE,11.5,8.5,3,20,"2026-03-16 18:13:11"
"6539179",2026-03-14,"Sat","Final","Cleveland St.","Mercyhurst",14,6,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539117",2026-03-14,"Sat","Final","Cornell","Brown",18,9,TRUE,FALSE,FALSE,10.5,9.5,1,20,"2026-03-16 18:13:11"
"6539221",2026-03-14,"Sat","Final","Drexel","Monmouth",12,8,TRUE,FALSE,FALSE,8.5,9,-0.5,17.5,"2026-03-16 18:13:11"
"6539592",2026-03-14,"Sat","Final","Fairfield","Hampton",26,7,TRUE,FALSE,FALSE,15.5,10,5.5,25.5,"2026-03-16 18:13:11"
"6539402",2026-03-14,"Sat","Final","High Point","Massachusetts",15,7,TRUE,FALSE,FALSE,7.5,17,-9.5,24.5,"2026-03-16 18:13:11"
"6539487",2026-03-14,"Sat","Final","Holy Cross","Lafayette",11,9,TRUE,FALSE,FALSE,8.5,12,-3.5,20.5,"2026-03-16 18:13:11"
"6539095",2026-03-14,"Sat","Final","Iona","Manhattan",16,12,TRUE,FALSE,FALSE,8,11.5,-3.5,19.5,"2026-03-16 18:13:11"
"6539331",2026-03-14,"Sat","Final","Johns Hopkins","Navy",14,10,TRUE,FALSE,FALSE,12.5,12,0.5,24.5,"2026-03-16 18:13:11"
"6539138",2026-03-14,"Sat","Final","LIU","Wagner",20,6,TRUE,FALSE,FALSE,13.5,8,5.5,21.5,"2026-03-16 18:13:11"
"6539205",2026-03-14,"Sat","Final","Le Moyne","VMI",13,12,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539510",2026-03-14,"Sat","Final","Loyola Maryland","Lehigh",10,15,FALSE,FALSE,FALSE,14.5,13.5,1,28,"2026-03-16 18:13:11"
"6539355",2026-03-14,"Sat","Final","Maryland","Virginia",13,12,TRUE,FALSE,FALSE,13.5,14,-0.5,27.5,"2026-03-16 18:13:11"
"6538884",2026-03-14,"Sat","Final","Mercer","St. John's (NY)",12,11,TRUE,FALSE,FALSE,12.5,13,-0.5,25.5,"2026-03-16 18:13:11"
"6585865",2026-03-14,"Sat","Final","Merrimack","Marist",9,10,FALSE,FALSE,FALSE,9,14,-5,23,"2026-03-16 18:13:11"
"6539034",2026-03-14,"Sat","Final","Mount St. Mary's","Sacred Heart",9,17,FALSE,FALSE,FALSE,8,16.5,-8.5,24.5,"2026-03-16 18:13:11"
"6539451",2026-03-14,"Sat","Final","NJIT","Jacksonville",6,9,FALSE,FALSE,FALSE,11,15,-4,26,"2026-03-16 18:13:11"
"6538957",2026-03-14,"Sat","Final","Notre Dame","Michigan",9,4,TRUE,FALSE,FALSE,15.5,10.5,5,26,"2026-03-16 18:13:11"
"6538906",2026-03-14,"Sat","Final","Penn","Harvard",9,12,FALSE,FALSE,FALSE,8,12,-4,20,"2026-03-16 18:13:11"
"6538857",2026-03-14,"Sat","Final","Penn St.","North Carolina",8,10,FALSE,FALSE,FALSE,12.5,14,-1.5,26.5,"2026-03-16 18:13:11"
"6539733",2026-03-14,"Sat","Final","Providence","Duke",5,21,FALSE,FALSE,FALSE,7.5,16,-8.5,23.5,"2026-03-16 18:13:11"
"6539287",2026-03-14,"Sat","Final","Richmond","Delaware",17,5,TRUE,FALSE,FALSE,17,5,12,22,"2026-03-16 18:13:11"
"6584366",2026-03-14,"Sat","Final","Robert Morris","Detroit Mercy",11,6,TRUE,FALSE,FALSE,13,8,5,21,"2026-03-16 18:13:11"
"6539072",2026-03-14,"Sat","Final","Rutgers","Bellarmine",21,8,TRUE,FALSE,FALSE,15.5,9,6.5,24.5,"2026-03-16 18:13:11"
"6539309",2026-03-14,"Sat","Final","Saint Joseph's","St. Bonaventure",24,6,TRUE,FALSE,FALSE,8,10,-2,18,"2026-03-16 18:13:11"
"6539628",2026-03-14,"Sat","Final","UAlbany","Bryant",13,7,TRUE,FALSE,FALSE,12.5,10.5,2,23,"2026-03-16 18:13:11"
"6539532",2026-03-14,"Sat","Final","Vermont","UMBC",10,5,TRUE,FALSE,FALSE,9,7,2,16,"2026-03-16 18:13:11"
"6538827",2026-03-14,"Sat","Final","Villanova","Towson",11,17,FALSE,FALSE,FALSE,10.5,11,-0.5,21.5,"2026-03-16 18:13:11"
"6539048",2026-03-14,"Sat","Final","Yale","Princeton",10,11,FALSE,FALSE,FALSE,11,14,-3,25,"2026-03-16 18:13:11"
"6539467",2026-03-16,"Mon","Scheduled","Denver","Syracuse",NA,NA,NA,FALSE,FALSE,8.5,9,-0.5,17.5,"2026-03-16 18:13:11"
"6539119",2026-03-17,"Tue","Scheduled","Brown","UMass Lowell",NA,NA,NA,FALSE,FALSE,11,10,1,21,"2026-03-16 18:13:11"
"6538829",2026-03-17,"Tue","Scheduled","Lehigh","Villanova",NA,NA,NA,FALSE,FALSE,11.5,11,0.5,22.5,"2026-03-16 18:13:11"
"6586606",2026-03-17,"Tue","Scheduled","Loyola Maryland","Georgetown",NA,NA,NA,FALSE,FALSE,12.5,12,0.5,24.5,"2026-03-16 18:13:11"
"6539630",2026-03-17,"Tue","Scheduled","UAlbany","Siena",NA,NA,NA,FALSE,FALSE,11.5,14.5,-3,26,"2026-03-16 18:13:11"
"6539550",2026-03-18,"Wed","Scheduled","Providence","Quinnipiac",NA,NA,NA,FALSE,FALSE,14,8.5,5.5,22.5,"2026-03-16 18:13:11"
"6538908",2026-03-20,"Fri","Scheduled","Harvard","Dartmouth",NA,NA,NA,FALSE,FALSE,15.5,9,6.5,24.5,"2026-03-16 18:13:11"
"6539333",2026-03-20,"Fri","Scheduled","Lafayette","Navy",NA,NA,NA,FALSE,FALSE,13,10.5,2.5,23.5,"2026-03-16 18:13:11"
"6539418",2026-03-21,"Sat","Scheduled","Bellarmine","Marquette",NA,NA,NA,FALSE,FALSE,12.5,14.5,-2,27,"2026-03-16 18:13:11"
"6539713",2026-03-21,"Sat","Scheduled","Bryant","Vermont",NA,NA,NA,FALSE,FALSE,10.5,11.5,-1,22,"2026-03-16 18:13:11"
"6539181",2026-03-21,"Sat","Scheduled","Cleveland St.","Robert Morris",NA,NA,NA,FALSE,FALSE,8.5,10.5,-2,19,"2026-03-16 18:13:11"
"6539604",2026-03-21,"Sat","Scheduled","Colgate","Boston U.",NA,NA,NA,FALSE,FALSE,10.5,17,-6.5,27.5,"2026-03-16 18:13:11"
"6539289",2026-03-21,"Sat","Scheduled","Delaware","High Point",NA,NA,NA,FALSE,FALSE,9.5,10,-0.5,19.5,"2026-03-16 18:13:11"
"6539223",2026-03-21,"Sat","Scheduled","Drexel","Fairfield",NA,NA,NA,FALSE,FALSE,12.5,9,3.5,21.5,"2026-03-16 18:13:11"
"6539435",2026-03-21,"Sat","Scheduled","Hobart","Saint Joseph's",NA,NA,NA,FALSE,FALSE,10.5,7.5,3,18,"2026-03-16 18:13:11"
"6539477",2026-03-21,"Sat","Scheduled","Hofstra","Monmouth",NA,NA,NA,FALSE,FALSE,6,8,-2,14,"2026-03-16 18:13:11"
"6538959",2026-03-21,"Sat","Scheduled","Johns Hopkins","Michigan",NA,NA,NA,FALSE,FALSE,12,11.5,0.5,23.5,"2026-03-16 18:13:11"
"6539578",2026-03-21,"Sat","Scheduled","Le Moyne","LIU",NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539725",2026-03-21,"Sat","Scheduled","Lehigh","Holy Cross",NA,NA,NA,FALSE,FALSE,12,11.5,0.5,23.5,"2026-03-16 18:13:11"
"6539512",2026-03-21,"Sat","Scheduled","Loyola Maryland","Bucknell",NA,NA,NA,FALSE,FALSE,11.5,13.5,-2,25,"2026-03-16 18:13:11"
"6539097",2026-03-21,"Sat","Scheduled","Marist","Iona",NA,NA,NA,FALSE,FALSE,15,6.5,8.5,21.5,"2026-03-16 18:13:11"
"6539699",2026-03-21,"Sat","Scheduled","Massachusetts","Richmond",NA,NA,NA,FALSE,FALSE,10,11.5,-1.5,21.5,"2026-03-16 18:13:11"
"6539640",2026-03-21,"Sat","Scheduled","Mercyhurst","VMI",NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539028",2026-03-21,"Sat","Scheduled","Mount St. Mary's","Merrimack",NA,NA,NA,FALSE,FALSE,11,10.5,0.5,21.5,"2026-03-16 18:13:11"
"6538934",2026-03-21,"Sat","Scheduled","NJIT","Binghamton",NA,NA,NA,FALSE,FALSE,12,8.5,3.5,20.5,"2026-03-16 18:13:11"
"6538858",2026-03-21,"Sat","Scheduled","North Carolina","Army West Point",NA,NA,NA,FALSE,FALSE,11.5,10,1.5,21.5,"2026-03-16 18:13:11"
"6584595",2026-03-21,"Sat","Scheduled","Penn St.","Maryland",NA,NA,NA,FALSE,FALSE,14.5,11,3.5,25.5,"2026-03-16 18:13:11"
"6539371",2026-03-21,"Sat","Scheduled","Princeton","Cornell",NA,NA,NA,FALSE,FALSE,12.5,10,2.5,22.5,"2026-03-16 18:13:11"
"6539552",2026-03-21,"Sat","Scheduled","Providence","Air Force",NA,NA,NA,FALSE,FALSE,14,7.5,6.5,21.5,"2026-03-16 18:13:11"
"6539594",2026-03-21,"Sat","Scheduled","Queens (NC)","Hampton",NA,NA,NA,FALSE,FALSE,13.5,9,4.5,22.5,"2026-03-16 18:13:11"
"6539074",2026-03-21,"Sat","Scheduled","Rutgers","Ohio St.",NA,NA,NA,FALSE,FALSE,8.5,10,-1.5,18.5,"2026-03-16 18:13:11"
"6538802",2026-03-21,"Sat","Scheduled","Sacred Heart","Canisius",NA,NA,NA,FALSE,FALSE,13,8.5,4.5,21.5,"2026-03-16 18:13:11"
"6539250",2026-03-21,"Sat","Scheduled","Siena","Manhattan",NA,NA,NA,FALSE,FALSE,15,9,6,24,"2026-03-16 18:13:11"
"6538886",2026-03-21,"Sat","Scheduled","St. John's (NY)","Brown",NA,NA,NA,FALSE,FALSE,9.5,11,-1.5,20.5,"2026-03-16 18:13:11"
"6539388",2026-03-21,"Sat","Scheduled","Stony Brook","Towson",NA,NA,NA,FALSE,FALSE,11,12,-1,23,"2026-03-16 18:13:11"
"6539534",2026-03-21,"Sat","Scheduled","UMBC","UAlbany",NA,NA,NA,FALSE,FALSE,8,9,-1,17,"2026-03-16 18:13:11"
"6539272",2026-03-21,"Sat","Scheduled","Virginia","Utah",NA,NA,NA,FALSE,FALSE,11.5,17.5,-6,29,"2026-03-16 18:13:11"
"6539140",2026-03-21,"Sat","Scheduled","Wagner","Detroit Mercy",NA,NA,NA,FALSE,FALSE,12.5,8.5,4,21,"2026-03-16 18:13:11"
"6539050",2026-03-21,"Sat","Scheduled","Yale","Penn",NA,NA,NA,FALSE,FALSE,10,12,-2,22,"2026-03-16 18:13:11"
"6539469",2026-03-22,"Sun","Scheduled","Duke","Denver",NA,NA,NA,FALSE,FALSE,13,7.5,5.5,20.5,"2026-03-16 18:13:11"
"6539009",2026-03-22,"Sun","Scheduled","Syracuse","Georgetown",NA,NA,NA,FALSE,FALSE,13,8.5,4.5,21.5,"2026-03-16 18:13:11"
"6539357",2026-03-23,"Mon","Scheduled","Virginia","Dartmouth",NA,NA,NA,FALSE,FALSE,14.5,14,0.5,28.5,"2026-03-16 18:13:11"
"6538910",2026-03-24,"Tue","Scheduled","Boston U.","Harvard",NA,NA,NA,FALSE,FALSE,10.5,14.5,-4,25,"2026-03-16 18:13:11"
"6539030",2026-03-25,"Wed","Scheduled","Iona","Mount St. Mary's",NA,NA,NA,FALSE,FALSE,8.5,10,-1.5,18.5,"2026-03-16 18:13:11"
"6539252",2026-03-25,"Wed","Scheduled","Manhattan","Sacred Heart",NA,NA,NA,FALSE,FALSE,9,15.5,-6.5,24.5,"2026-03-16 18:13:11"
"6539656",2026-03-25,"Wed","Scheduled","Marist","Siena",NA,NA,NA,FALSE,FALSE,11.5,12.5,-1,24,"2026-03-16 18:13:11"
"6586828",2026-03-25,"Wed","Scheduled","Merrimack","Quinnipiac",NA,NA,NA,FALSE,FALSE,12,12.5,-0.5,24.5,"2026-03-16 18:13:11"
"6539761",2026-03-28,"Sat","Scheduled","Air Force","Jacksonville",NA,NA,NA,FALSE,FALSE,7,17.5,-10.5,24.5,"2026-03-16 18:13:11"
"6538983",2026-03-28,"Sat","Scheduled","Army West Point","Lehigh",NA,NA,NA,FALSE,FALSE,14.5,8.5,6,23,"2026-03-16 18:13:11"
"6539121",2026-03-28,"Sat","Scheduled","Brown","Princeton",NA,NA,NA,FALSE,FALSE,9.5,11,-1.5,20.5,"2026-03-16 18:13:11"
"6539489",2026-03-28,"Sat","Scheduled","Bucknell","Lafayette",NA,NA,NA,FALSE,FALSE,10.5,11.5,-1,22,"2026-03-16 18:13:11"
"6539052",2026-03-28,"Sat","Scheduled","Cornell","Yale",NA,NA,NA,FALSE,FALSE,13,11,2,24,"2026-03-16 18:13:11"
"6539743",2026-03-28,"Sat","Scheduled","Dartmouth","Penn",NA,NA,NA,FALSE,FALSE,11,10.5,0.5,21.5,"2026-03-16 18:13:11"
"6538936",2026-03-28,"Sat","Scheduled","Delaware","Binghamton",NA,NA,NA,FALSE,FALSE,6.5,9,-2.5,15.5,"2026-03-16 18:13:11"
"6539010",2026-03-28,"Sat","Scheduled","Denver","Georgetown",NA,NA,NA,FALSE,FALSE,11.5,7.5,4,19,"2026-03-16 18:13:11"
"6539580",2026-03-28,"Sat","Scheduled","Detroit Mercy","LIU",NA,NA,NA,FALSE,FALSE,7,15.5,-8.5,22.5,"2026-03-16 18:13:11"
"6539758",2026-03-28,"Sat","Scheduled","Fairfield","Stony Brook",NA,NA,NA,FALSE,FALSE,12,10.5,1.5,22.5,"2026-03-16 18:13:11"
"6539504",2026-03-28,"Sat","Scheduled","Hofstra","Sacred Heart",NA,NA,NA,FALSE,FALSE,8,10,-2,18,"2026-03-16 18:13:11"
"6539514",2026-03-28,"Sat","Scheduled","Holy Cross","Loyola Maryland",NA,NA,NA,FALSE,FALSE,12,11.5,0.5,23.5,"2026-03-16 18:13:11"
"6539420",2026-03-28,"Sat","Scheduled","Marquette","Providence",NA,NA,NA,FALSE,FALSE,10.5,11.5,-1,22,"2026-03-16 18:13:11"
"6539099",2026-03-28,"Sat","Scheduled","Merrimack","Iona",NA,NA,NA,FALSE,FALSE,12,8.5,3.5,20.5,"2026-03-16 18:13:11"
"6538961",2026-03-28,"Sat","Scheduled","Michigan","Maryland",NA,NA,NA,FALSE,FALSE,12.5,11.5,1,24,"2026-03-16 18:13:11"
"6539479",2026-03-28,"Sat","Scheduled","Monmouth","Hampton",NA,NA,NA,FALSE,FALSE,14.5,6.5,8,21,"2026-03-16 18:13:11"
"6539032",2026-03-28,"Sat","Scheduled","Mount St. Mary's","Manhattan",NA,NA,NA,FALSE,FALSE,9.5,10.5,-1,20,"2026-03-16 18:13:11"
"6539335",2026-03-28,"Sat","Scheduled","Navy","Colgate",NA,NA,NA,FALSE,FALSE,17,10.5,6.5,27.5,"2026-03-16 18:13:11"
